Index,Population,Group,Descriptor_1,Descriptor_2,Table
3309,3000,3,H_DeprivationDecile,8,Characteristics_cluster_2
5617,3000,3,H_DeprivationDecile,8,Characteristics_cluster_3
7803,15000,3,H_DeprivationDecile,8,Characteristics_cluster_4
1299,12000,3,H_DeprivationDecile,9,Characteristics_cluster_1
3282,8000,3,H_DeprivationDecile,9,Characteristics_cluster_2
5589,8000,3,H_DeprivationDecile,9,Characteristics_cluster_3
7807,18000,3,H_DeprivationDecile,9,Characteristics_cluster_4
1303,8000,3,H_DeprivationDecile,10,Characteristics_cluster_1
3302,13000,3,H_DeprivationDecile,10,Characteristics_cluster_2
5610,13000,3,H_DeprivationDecile,10,Characteristics_cluster_3
7817,18000,3,H_DeprivationDecile,10,Characteristics_cluster_4
586,S,3,H_EquivFactor_Decile,2,Characteristics_cluster_1
2268,S,3,H_EquivFactor_Decile,2,Characteristics_cluster_2
4462,S,3,H_EquivFactor_Decile,2,Characteristics_cluster_3
6735,S,3,H_EquivFactor_Decile,2,Characteristics_cluster_4
577,S,3,H_EquivFactor_Decile,3,Characteristics_cluster_1
2294,S,3,H_EquivFactor_Decile,3,Characteristics_cluster_2
4490,S,3,H_EquivFactor_Decile,3,Characteristics_cluster_3
6725,S,3,H_EquivFactor_Decile,3,Characteristics_cluster_4
594,S,3,H_EquivFactor_Decile,4,Characteristics_cluster_1
2316,S,3,H_EquivFactor_Decile,4,Characteristics_cluster_2
4517,S,3,H_EquivFactor_Decile,4,Characteristics_cluster_3
6755,S,3,H_EquivFactor_Decile,4,Characteristics_cluster_4
599,S,3,H_EquivFactor_Decile,5,Characteristics_cluster_1
2325,S,3,H_EquivFactor_Decile,5,Characteristics_cluster_2
4528,S,3,H_EquivFactor_Decile,5,Characteristics_cluster_3
6763,S,3,H_EquivFactor_Decile,5,Characteristics_cluster_4
562,10000,3,H_EquivFactor_Decile,6,Characteristics_cluster_1
2302,9000,3,H_EquivFactor_Decile,6,Characteristics_cluster_2
4502,9000,3,H_EquivFactor_Decile,6,Characteristics_cluster_3
6713,24000,3,H_EquivFactor_Decile,6,Characteristics_cluster_4
587,S,3,H_EquivFactor_Decile,7,Characteristics_cluster_1
2296,S,3,H_EquivFactor_Decile,7,Characteristics_cluster_2
4492,S,3,H_EquivFactor_Decile,7,Characteristics_cluster_3
6743,S,3,H_EquivFactor_Decile,7,Characteristics_cluster_4
571,12000,3,H_EquivFactor_Decile,8,Characteristics_cluster_1
2300,4000,3,H_EquivFactor_Decile,8,Characteristics_cluster_2
4495,4000,3,H_EquivFactor_Decile,8,Characteristics_cluster_3
6722,27000,3,H_EquivFactor_Decile,8,Characteristics_cluster_4
578,9000,3,H_EquivFactor_Decile,9,Characteristics_cluster_1
2286,4000,3,H_EquivFactor_Decile,9,Characteristics_cluster_2
4481,4000,3,H_EquivFactor_Decile,9,Characteristics_cluster_3
6730,17000,3,H_EquivFactor_Decile,9,Characteristics_cluster_4
583,26000,3,H_EquivFactor_Decile,10,Characteristics_cluster_1
2281,10000,3,H_EquivFactor_Decile,10,Characteristics_cluster_2
4476,10000,3,H_EquivFactor_Decile,10,Characteristics_cluster_3
6726,49000,3,H_EquivFactor_Decile,10,Characteristics_cluster_4
430,37000,3,H_Families,1,Characteristics_cluster_1
2070,24000,3,H_Families,1,Characteristics_cluster_2
4248,24000,3,H_Families,1,Characteristics_cluster_3
6516,90000,3,H_Families,1,Characteristics_cluster_4
438,12000,3,H_Families,2,Characteristics_cluster_1
2084,6000,3,H_Families,2,Characteristics_cluster_2
4264,6000,3,H_Families,2,Characteristics_cluster_3
6531,18000,3,H_Families,2,Characteristics_cluster_4
439,10000,3,H_Families,3,Characteristics_cluster_1
2079,S,3,H_Families,3,Characteristics_cluster_2
4259,S,3,H_Families,3,Characteristics_cluster_3
6533,11000,3,H_Families,3,Characteristics_cluster_4
444,S,3,H_Families,4,Characteristics_cluster_1
2094,S,3,H_Families,4,Characteristics_cluster_2
4274,S,3,H_Families,4,Characteristics_cluster_3
6529,S,3,H_Families,4,Characteristics_cluster_4
443,S,3,H_Families,5,Characteristics_cluster_1
6532,S,3,H_Families,5,Characteristics_cluster_4
518,S,3,H_HCost_Decile,1,Characteristics_cluster_1
2243,S,3,H_HCost_Decile,1,Characteristics_cluster_2
4430,S,3,H_HCost_Decile,1,Characteristics_cluster_3
6690,S,3,H_HCost_Decile,1,Characteristics_cluster_4
552,S,3,H_HCost_Decile,2,Characteristics_cluster_1
2248,S,3,H_HCost_Decile,2,Characteristics_cluster_2
4439,S,3,H_HCost_Decile,2,Characteristics_cluster_3
6681,S,3,H_HCost_Decile,2,Characteristics_cluster_4
551,S,3,H_HCost_Decile,3,Characteristics_cluster_1
2202,4000,3,H_HCost_Decile,3,Characteristics_cluster_2
4390,4000,3,H_HCost_Decile,3,Characteristics_cluster_3
6701,S,3,H_HCost_Decile,3,Characteristics_cluster_4
547,S,3,H_HCost_Decile,4,Characteristics_cluster_1
2222,14000,3,H_HCost_Decile,4,Characteristics_cluster_2
4410,14000,3,H_HCost_Decile,4,Characteristics_cluster_3
6691,S,3,H_HCost_Decile,4,Characteristics_cluster_4
541,4000,3,H_HCost_Decile,5,Characteristics_cluster_1
2249,5000,3,H_HCost_Decile,5,Characteristics_cluster_2
4440,5000,3,H_HCost_Decile,5,Characteristics_cluster_3
6680,14000,3,H_HCost_Decile,5,Characteristics_cluster_4
531,9000,3,H_HCost_Decile,6,Characteristics_cluster_1
2227,S,3,H_HCost_Decile,6,Characteristics_cluster_2
4416,S,3,H_HCost_Decile,6,Characteristics_cluster_3
6649,23000,3,H_HCost_Decile,6,Characteristics_cluster_4
543,11000,3,H_HCost_Decile,7,Characteristics_cluster_1
2254,S,3,H_HCost_Decile,7,Characteristics_cluster_2
4448,S,3,H_HCost_Decile,7,Characteristics_cluster_3
6657,24000,3,H_HCost_Decile,7,Characteristics_cluster_4
534,12000,3,H_HCost_Decile,8,Characteristics_cluster_1
2253,S,3,H_HCost_Decile,8,Characteristics_cluster_2
4446,S,3,H_HCost_Decile,8,Characteristics_cluster_3
6652,26000,3,H_HCost_Decile,8,Characteristics_cluster_4
542,12000,3,H_HCost_Decile,9,Characteristics_cluster_1
2259,S,3,H_HCost_Decile,9,Characteristics_cluster_2
4453,S,3,H_HCost_Decile,9,Characteristics_cluster_3
6658,21000,3,H_HCost_Decile,9,Characteristics_cluster_4
532,9000,3,H_HCost_Decile,10,Characteristics_cluster_1
6664,10000,3,H_HCost_Decile,10,Characteristics_cluster_4
507,S,3,H_HCost_Prop_Decile,1,Characteristics_cluster_1
2168,S,3,H_HCost_Prop_Decile,1,Characteristics_cluster_2
4354,S,3,H_HCost_Prop_Decile,1,Characteristics_cluster_3
6630,S,3,H_HCost_Prop_Decile,1,Characteristics_cluster_4
477,S,3,H_HCost_Prop_Decile,2,Characteristics_cluster_1
2165,S,3,H_HCost_Prop_Decile,2,Characteristics_cluster_2
4352,S,3,H_HCost_Prop_Decile,2,Characteristics_cluster_3
6640,S,3,H_HCost_Prop_Decile,2,Characteristics_cluster_4
508,S,3,H_HCost_Prop_Decile,3,Characteristics_cluster_1
2187,S,3,H_HCost_Prop_Decile,3,Characteristics_cluster_2
4371,S,3,H_HCost_Prop_Decile,3,Characteristics_cluster_3
6609,S,3,H_HCost_Prop_Decile,3,Characteristics_cluster_4
495,5000,3,H_HCost_Prop_Decile,4,Characteristics_cluster_1
2148,5000,3,H_HCost_Prop_Decile,4,Characteristics_cluster_2
4334,5000,3,H_HCost_Prop_Decile,4,Characteristics_cluster_3
6616,6000,3,H_HCost_Prop_Decile,4,Characteristics_cluster_4
504,6000,3,H_HCost_Prop_Decile,5,Characteristics_cluster_1
2172,7000,3,H_HCost_Prop_Decile,5,Characteristics_cluster_2
4357,7000,3,H_HCost_Prop_Decile,5,Characteristics_cluster_3
6617,7000,3,H_HCost_Prop_Decile,5,Characteristics_cluster_4
490,8000,3,H_HCost_Prop_Decile,6,Characteristics_cluster_1
2133,4000,3,H_HCost_Prop_Decile,6,Characteristics_cluster_2
4319,4000,3,H_HCost_Prop_Decile,6,Characteristics_cluster_3
6594,12000,3,H_HCost_Prop_Decile,6,Characteristics_cluster_4
486,10000,3,H_HCost_Prop_Decile,7,Characteristics_cluster_1
2191,S,3,H_HCost_Prop_Decile,7,Characteristics_cluster_2
4378,S,3,H_HCost_Prop_Decile,7,Characteristics_cluster_3
6592,15000,3,H_HCost_Prop_Decile,7,Characteristics_cluster_4
496,12000,3,H_HCost_Prop_Decile,8,Characteristics_cluster_1
2152,S,3,H_HCost_Prop_Decile,8,Characteristics_cluster_2
4339,S,3,H_HCost_Prop_Decile,8,Characteristics_cluster_3
6597,21000,3,H_HCost_Prop_Decile,8,Characteristics_cluster_4
497,8000,3,H_HCost_Prop_Decile,9,Characteristics_cluster_1
2177,5000,3,H_HCost_Prop_Decile,9,Characteristics_cluster_2
4360,5000,3,H_HCost_Prop_Decile,9,Characteristics_cluster_3
6581,34000,3,H_HCost_Prop_Decile,9,Characteristics_cluster_4
487,6000,3,H_HCost_Prop_Decile,10,Characteristics_cluster_1
2190,S,3,H_HCost_Prop_Decile,10,Characteristics_cluster_2
4377,S,3,H_HCost_Prop_Decile,10,Characteristics_cluster_3
6585,24000,3,H_HCost_Prop_Decile,10,Characteristics_cluster_4
6509,S,3,H_People,1,Characteristics_cluster_4
420,S,3,H_People,2,Characteristics_cluster_1
2040,S,3,H_People,2,Characteristics_cluster_2
4214,S,3,H_People,2,Characteristics_cluster_3
6497,3000,3,H_People,2,Characteristics_cluster_4
409,11000,3,H_People,3,Characteristics_cluster_1
2058,8000,3,H_People,3,Characteristics_cluster_2
4234,8000,3,H_People,3,Characteristics_cluster_3
6487,22000,3,H_People,3,Characteristics_cluster_4
416,16000,3,H_People,4,Characteristics_cluster_1
2059,8000,3,H_People,4,Characteristics_cluster_2
4235,8000,3,H_People,4,Characteristics_cluster_3
6495,36000,3,H_People,4,Characteristics_cluster_4
421,32000,3,H_People,5+,Characteristics_cluster_1
2050,14000,3,H_People,5+,Characteristics_cluster_2
4226,14000,3,H_People,5+,Characteristics_cluster_3
6498,60000,3,H_People,5+,Characteristics_cluster_4
1169,24000,3,H_Region,Auckland,Characteristics_cluster_1
3135,11000,3,H_Region,Auckland,Characteristics_cluster_2
5419,11000,3,H_Region,Auckland,Characteristics_cluster_3
7649,44000,3,H_Region,Auckland,Characteristics_cluster_4
1182,5000,3,H_Region,Bay of Plenty,Characteristics_cluster_1
3168,S,3,H_Region,Bay of Plenty,Characteristics_cluster_2
5455,S,3,H_Region,Bay of Plenty,Characteristics_cluster_3
7645,11000,3,H_Region,Bay of Plenty,Characteristics_cluster_4
1192,7000,3,H_Region,Canterbury,Characteristics_cluster_1
3163,3000,3,H_Region,Canterbury,Characteristics_cluster_2
5451,3000,3,H_Region,Canterbury,Characteristics_cluster_3
7655,12000,3,H_Region,Canterbury,Characteristics_cluster_4
1189,3000,3,H_Region,Gisborne / Hawkes Bay,Characteristics_cluster_1
3154,S,3,H_Region,Gisborne / Hawkes Bay,Characteristics_cluster_2
5440,S,3,H_Region,Gisborne / Hawkes Bay,Characteristics_cluster_3
7686,7000,3,H_Region,Gisborne / Hawkes Bay,Characteristics_cluster_4
1179,4000,3,H_Region,Manawatu Whanganui,Characteristics_cluster_1
3180,3000,3,H_Region,Manawatu Whanganui,Characteristics_cluster_2
5472,3000,3,H_Region,Manawatu Whanganui,Characteristics_cluster_3
7673,8000,3,H_Region,Manawatu Whanganui,Characteristics_cluster_4
1193,S,3,H_Region,Northland,Characteristics_cluster_1
3151,S,3,H_Region,Northland,Characteristics_cluster_2
5437,S,3,H_Region,Northland,Characteristics_cluster_3
7653,6000,3,H_Region,Northland,Characteristics_cluster_4
1198,S,3,H_Region,Otago,Characteristics_cluster_1
3179,S,3,H_Region,Otago,Characteristics_cluster_2
5469,S,3,H_Region,Otago,Characteristics_cluster_3
7665,3000,3,H_Region,Otago,Characteristics_cluster_4
1201,S,3,H_Region,Southland,Characteristics_cluster_1
3191,S,3,H_Region,Southland,Characteristics_cluster_2
5485,S,3,H_Region,Southland,Characteristics_cluster_3
7698,S,3,H_Region,Southland,Characteristics_cluster_4
1197,S,3,H_Region,Taranaki,Characteristics_cluster_1
3186,S,3,H_Region,Taranaki,Characteristics_cluster_2
5479,S,3,H_Region,Taranaki,Characteristics_cluster_3
7699,S,3,H_Region,Taranaki,Characteristics_cluster_4
1202,S,3,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_cluster_1
3173,S,3,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_cluster_2
5461,S,3,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_cluster_3
7703,6000,3,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_cluster_4
1152,5000,3,H_Region,Waikato,Characteristics_cluster_1
3113,4000,3,H_Region,Waikato,Characteristics_cluster_2
5395,4000,3,H_Region,Waikato,Characteristics_cluster_3
7671,12000,3,H_Region,Waikato,Characteristics_cluster_4
1168,7000,3,H_Region,Wellington,Characteristics_cluster_1
3141,S,3,H_Region,Wellington,Characteristics_cluster_2
5425,S,3,H_Region,Wellington,Characteristics_cluster_3
7663,9000,3,H_Region,Wellington,Characteristics_cluster_4
1104,35000,3,HadToBorrow,FALSE,Characteristics_cluster_1
3055,12000,3,HadToBorrow,FALSE,Characteristics_cluster_2
5332,12000,3,HadToBorrow,FALSE,Characteristics_cluster_3
7580,83000,3,HadToBorrow,FALSE,Characteristics_cluster_4
1110,25000,3,HadToBorrow,TRUE,Characteristics_cluster_1
3065,21000,3,HadToBorrow,TRUE,Characteristics_cluster_2
5343,21000,3,HadToBorrow,TRUE,Characteristics_cluster_3
7588,36000,3,HadToBorrow,TRUE,Characteristics_cluster_4
1114,S,3,HadToBorrow,,Characteristics_cluster_1
7596,S,3,HadToBorrow,,Characteristics_cluster_4
451,61000,3,In_BHC_Poverty,FALSE,Characteristics_cluster_1
2108,13000,3,In_BHC_Poverty,FALSE,Characteristics_cluster_2
4291,13000,3,In_BHC_Poverty,FALSE,Characteristics_cluster_3
6546,106000,3,In_BHC_Poverty,FALSE,Characteristics_cluster_4
2102,20000,3,In_BHC_Poverty,TRUE,Characteristics_cluster_2
4284,20000,3,In_BHC_Poverty,TRUE,Characteristics_cluster_3
6552,16000,3,In_BHC_Poverty,TRUE,Characteristics_cluster_4
459,59000,3,In_Fixed_AHC_Poverty,FALSE,Characteristics_cluster_1
2124,14000,3,In_Fixed_AHC_Poverty,FALSE,Characteristics_cluster_2
4310,14000,3,In_Fixed_AHC_Poverty,FALSE,Characteristics_cluster_3
6566,76000,3,In_Fixed_AHC_Poverty,FALSE,Characteristics_cluster_4
465,S,3,In_Fixed_AHC_Poverty,TRUE,Characteristics_cluster_1
2116,19000,3,In_Fixed_AHC_Poverty,TRUE,Characteristics_cluster_2
4300,19000,3,In_Fixed_AHC_Poverty,TRUE,Characteristics_cluster_3
6560,46000,3,In_Fixed_AHC_Poverty,TRUE,Characteristics_cluster_4
1460,26000,3,In_MH_Poverty,FALSE,Characteristics_cluster_1
8051,77000,3,In_MH_Poverty,FALSE,Characteristics_cluster_4
1457,34000,3,In_MH_Poverty,TRUE,Characteristics_cluster_1
3538,33000,3,In_MH_Poverty,TRUE,Characteristics_cluster_2
5882,33000,3,In_MH_Poverty,TRUE,Characteristics_cluster_3
8048,43000,3,In_MH_Poverty,TRUE,Characteristics_cluster_4
1465,S,3,In_MH_Poverty,,Characteristics_cluster_1
8063,S,3,In_MH_Poverty,,Characteristics_cluster_4
1128,10000,3,IsYourIncomeEnough,Enough,Characteristics_cluster_1
3097,S,3,IsYourIncomeEnough,Enough,Characteristics_cluster_2
5379,S,3,IsYourIncomeEnough,Enough,Characteristics_cluster_3
7609,31000,3,IsYourIncomeEnough,Enough,Characteristics_cluster_4
1136,3000,3,IsYourIncomeEnough,More than enough,Characteristics_cluster_1
3105,S,3,IsYourIncomeEnough,More than enough,Characteristics_cluster_2
5387,S,3,IsYourIncomeEnough,More than enough,Characteristics_cluster_3
7627,6000,3,IsYourIncomeEnough,More than enough,Characteristics_cluster_4
1122,18000,3,IsYourIncomeEnough,Not enough,Characteristics_cluster_1
3075,23000,3,IsYourIncomeEnough,Not enough,Characteristics_cluster_2
5354,23000,3,IsYourIncomeEnough,Not enough,Characteristics_cluster_3
7604,30000,3,IsYourIncomeEnough,Not enough,Characteristics_cluster_4
1129,29000,3,IsYourIncomeEnough,Only just enough,Characteristics_cluster_1
3090,9000,3,IsYourIncomeEnough,Only just enough,Characteristics_cluster_2
5370,9000,3,IsYourIncomeEnough,Only just enough,Characteristics_cluster_3
7607,53000,3,IsYourIncomeEnough,Only just enough,Characteristics_cluster_4
1137,S,3,IsYourIncomeEnough,,Characteristics_cluster_1
7630,S,3,IsYourIncomeEnough,,Characteristics_cluster_4
967,31000,3,LessMeat,FALSE,Characteristics_cluster_1
2867,7000,3,LessMeat,FALSE,Characteristics_cluster_2
5124,7000,3,LessMeat,FALSE,Characteristics_cluster_3
7375,76000,3,LessMeat,FALSE,Characteristics_cluster_4
972,29000,3,LessMeat,TRUE,Characteristics_cluster_1
2877,26000,3,LessMeat,TRUE,Characteristics_cluster_2
5135,26000,3,LessMeat,TRUE,Characteristics_cluster_3
7371,44000,3,LessMeat,TRUE,Characteristics_cluster_4
974,S,3,LessMeat,,Characteristics_cluster_1
7386,S,3,LessMeat,,Characteristics_cluster_4
1055,27000,3,LimitedClothesShoes,FALSE,Characteristics_cluster_1
2989,7000,3,LimitedClothesShoes,FALSE,Characteristics_cluster_2
5260,7000,3,LimitedClothesShoes,FALSE,Characteristics_cluster_3
7500,78000,3,LimitedClothesShoes,FALSE,Characteristics_cluster_4
1050,33000,3,LimitedClothesShoes,TRUE,Characteristics_cluster_1
2979,26000,3,LimitedClothesShoes,TRUE,Characteristics_cluster_2
5248,26000,3,LimitedClothesShoes,TRUE,Characteristics_cluster_3
7498,42000,3,LimitedClothesShoes,TRUE,Characteristics_cluster_4
1058,S,3,LimitedClothesShoes,,Characteristics_cluster_1
7512,S,3,LimitedClothesShoes,,Characteristics_cluster_4
1335,41000,3,Maori,FALSE,Characteristics_cluster_1
3370,15000,3,Maori,FALSE,Characteristics_cluster_2
5691,15000,3,Maori,FALSE,Characteristics_cluster_3
7873,76000,3,Maori,FALSE,Characteristics_cluster_4
1332,20000,3,Maori,TRUE,Characteristics_cluster_1
3362,18000,3,Maori,TRUE,Characteristics_cluster_2
5681,18000,3,Maori,TRUE,Characteristics_cluster_3
7875,46000,3,Maori,TRUE,Characteristics_cluster_4
994,15000,3,NoDentist,FALSE,Characteristics_cluster_1
2903,6000,3,NoDentist,FALSE,Characteristics_cluster_2
5164,6000,3,NoDentist,FALSE,Characteristics_cluster_3
7419,62000,3,NoDentist,FALSE,Characteristics_cluster_4
999,45000,3,NoDentist,TRUE,Characteristics_cluster_1
2912,27000,3,NoDentist,TRUE,Characteristics_cluster_2
5174,27000,3,NoDentist,TRUE,Characteristics_cluster_3
7414,58000,3,NoDentist,TRUE,Characteristics_cluster_4
1002,S,3,NoDentist,,Characteristics_cluster_1
7428,S,3,NoDentist,,Characteristics_cluster_4
980,34000,3,NoDoctor,FALSE,Characteristics_cluster_1
2885,15000,3,NoDoctor,FALSE,Characteristics_cluster_2
5144,15000,3,NoDoctor,FALSE,Characteristics_cluster_3
7394,89000,3,NoDoctor,FALSE,Characteristics_cluster_4
986,27000,3,NoDoctor,TRUE,Characteristics_cluster_1
2894,18000,3,NoDoctor,TRUE,Characteristics_cluster_2
5154,18000,3,NoDoctor,TRUE,Characteristics_cluster_3
7392,31000,3,NoDoctor,TRUE,Characteristics_cluster_4
988,S,3,NoDoctor,,Characteristics_cluster_1
7407,S,3,NoDoctor,,Characteristics_cluster_4
951,52000,3,NoFruitVeg,FALSE,Characteristics_cluster_1
2856,19000,3,NoFruitVeg,FALSE,Characteristics_cluster_2
5112,19000,3,NoFruitVeg,FALSE,Characteristics_cluster_3
7350,110000,3,NoFruitVeg,FALSE,Characteristics_cluster_4
956,8000,3,NoFruitVeg,TRUE,Characteristics_cluster_1
2849,14000,3,NoFruitVeg,TRUE,Characteristics_cluster_2
5104,14000,3,NoFruitVeg,TRUE,Characteristics_cluster_3
7352,10000,3,NoFruitVeg,TRUE,Characteristics_cluster_4
959,S,3,NoFruitVeg,,Characteristics_cluster_1
7365,S,3,NoFruitVeg,,Characteristics_cluster_4
937,60000,3,NoGifts,FALSE,Characteristics_cluster_1
2832,33000,3,NoGifts,FALSE,Characteristics_cluster_2
5085,33000,3,NoGifts,FALSE,Characteristics_cluster_3
7328,120000,3,NoGifts,FALSE,Characteristics_cluster_4
7335,S,3,NoGifts,TRUE,Characteristics_cluster_4
945,S,3,NoGifts,,Characteristics_cluster_1
7341,S,3,NoGifts,,Characteristics_cluster_4
924,59000,3,NoInsurance,FALSE,Characteristics_cluster_1
2814,33000,3,NoInsurance,FALSE,Characteristics_cluster_2
5065,33000,3,NoInsurance,FALSE,Characteristics_cluster_3
7308,113000,3,NoInsurance,FALSE,Characteristics_cluster_4
932,S,3,NoInsurance,TRUE,Characteristics_cluster_1
2828,S,3,NoInsurance,TRUE,Characteristics_cluster_2
5081,S,3,NoInsurance,TRUE,Characteristics_cluster_3
7315,7000,3,NoInsurance,TRUE,Characteristics_cluster_4
931,S,3,NoInsurance,,Characteristics_cluster_1
7321,S,3,NoInsurance,,Characteristics_cluster_4
1008,25000,3,NoLocalTrips,FALSE,Characteristics_cluster_1
2934,8000,3,NoLocalTrips,FALSE,Characteristics_cluster_2
5198,8000,3,NoLocalTrips,FALSE,Characteristics_cluster_3
7438,78000,3,NoLocalTrips,FALSE,Characteristics_cluster_4
1014,35000,3,NoLocalTrips,TRUE,Characteristics_cluster_1
2922,25000,3,NoLocalTrips,TRUE,Characteristics_cluster_2
5185,25000,3,NoLocalTrips,TRUE,Characteristics_cluster_3
7434,42000,3,NoLocalTrips,TRUE,Characteristics_cluster_4
1016,S,3,NoLocalTrips,,Characteristics_cluster_1
7449,S,3,NoLocalTrips,,Characteristics_cluster_4
883,59000,3,NoMeal,FALSE,Characteristics_cluster_1
2765,33000,3,NoMeal,FALSE,Characteristics_cluster_2
5012,33000,3,NoMeal,FALSE,Characteristics_cluster_3
7248,119000,3,NoMeal,FALSE,Characteristics_cluster_4
892,S,3,NoMeal,TRUE,Characteristics_cluster_1
7255,S,3,NoMeal,TRUE,Characteristics_cluster_4
890,S,3,NoMeal,,Characteristics_cluster_1
7259,S,3,NoMeal,,Characteristics_cluster_4
896,60000,3,NoShoes,FALSE,Characteristics_cluster_1
2782,33000,3,NoShoes,FALSE,Characteristics_cluster_2
