Index,Value,Population,Index2,Group,Descriptor_1,Descriptor_2,Table
4066,43000,43000,4066,TRUE,NoLocalTrips,FALSE,Characteristics_mhpoverty
4067,68000,68000,4067,FALSE,NoLocalTrips,TRUE,Characteristics_mhpoverty
4068,90000,90000,4068,TRUE,NoLocalTrips,TRUE,Characteristics_mhpoverty
4069,47000,47000,4069,Unknown MH,NoLocalTrips,,Characteristics_mhpoverty
4070,S,S,4070,FALSE,NoLocalTrips,,Characteristics_mhpoverty
4071,931000,931000,4071,FALSE,Cold,FALSE,Characteristics_mhpoverty
4072,81000,81000,4072,TRUE,Cold,FALSE,Characteristics_mhpoverty
4073,53000,53000,4073,TRUE,Cold,TRUE,Characteristics_mhpoverty
4074,39000,39000,4074,FALSE,Cold,TRUE,Characteristics_mhpoverty
4075,47000,47000,4075,Unknown MH,Cold,,Characteristics_mhpoverty
4076,S,S,4076,FALSE,Cold,,Characteristics_mhpoverty
4077,923000,923000,4077,FALSE,BrokenApplicances,FALSE,Characteristics_mhpoverty
4078,53000,53000,4078,TRUE,BrokenApplicances,FALSE,Characteristics_mhpoverty
4079,81000,81000,4079,TRUE,BrokenApplicances,TRUE,Characteristics_mhpoverty
4080,47000,47000,4080,Unknown MH,BrokenApplicances,,Characteristics_mhpoverty
4081,47000,47000,4081,FALSE,BrokenApplicances,TRUE,Characteristics_mhpoverty
4082,S,S,4082,FALSE,BrokenApplicances,,Characteristics_mhpoverty
4083,884000,884000,4083,FALSE,LimitedClothesShoes,FALSE,Characteristics_mhpoverty
4084,95000,95000,4084,TRUE,LimitedClothesShoes,TRUE,Characteristics_mhpoverty
4085,86000,86000,4085,FALSE,LimitedClothesShoes,TRUE,Characteristics_mhpoverty
4086,39000,39000,4086,TRUE,LimitedClothesShoes,FALSE,Characteristics_mhpoverty
4087,47000,47000,4087,Unknown MH,LimitedClothesShoes,,Characteristics_mhpoverty
4088,S,S,4088,FALSE,LimitedClothesShoes,,Characteristics_mhpoverty
4089,797000,797000,4089,FALSE,UnexpectedExpense,FALSE,Characteristics_mhpoverty
4090,115000,115000,4090,TRUE,UnexpectedExpense,TRUE,Characteristics_mhpoverty
4091,174000,174000,4091,FALSE,UnexpectedExpense,TRUE,Characteristics_mhpoverty
4092,19000,19000,4092,TRUE,UnexpectedExpense,FALSE,Characteristics_mhpoverty
4093,47000,47000,4093,Unknown MH,UnexpectedExpense,,Characteristics_mhpoverty
4094,S,S,4094,FALSE,UnexpectedExpense,,Characteristics_mhpoverty
4095,931000,931000,4095,FALSE,NotPaidUtility,FALSE,Characteristics_mhpoverty
4096,59000,59000,4096,TRUE,NotPaidUtility,TRUE,Characteristics_mhpoverty
4097,75000,75000,4097,TRUE,NotPaidUtility,FALSE,Characteristics_mhpoverty
4098,47000,47000,4098,Unknown MH,NotPaidUtility,,Characteristics_mhpoverty
4099,39000,39000,4099,FALSE,NotPaidUtility,TRUE,Characteristics_mhpoverty
4100,S,S,4100,FALSE,NotPaidUtility,,Characteristics_mhpoverty
4101,936000,936000,4101,FALSE,NotPaidCar,FALSE,Characteristics_mhpoverty
4102,73000,73000,4102,TRUE,NotPaidCar,FALSE,Characteristics_mhpoverty
4103,61000,61000,4103,TRUE,NotPaidCar,TRUE,Characteristics_mhpoverty
4104,34000,34000,4104,FALSE,NotPaidCar,TRUE,Characteristics_mhpoverty
4105,47000,47000,4105,Unknown MH,NotPaidCar,,Characteristics_mhpoverty
4106,S,S,4106,FALSE,NotPaidCar,,Characteristics_mhpoverty
4107,918000,918000,4107,FALSE,HadToBorrow,FALSE,Characteristics_mhpoverty
4108,60000,60000,4108,TRUE,HadToBorrow,FALSE,Characteristics_mhpoverty
4109,74000,74000,4109,TRUE,HadToBorrow,TRUE,Characteristics_mhpoverty
4110,47000,47000,4110,Unknown MH,HadToBorrow,,Characteristics_mhpoverty
4111,52000,52000,4111,FALSE,HadToBorrow,TRUE,Characteristics_mhpoverty
4112,S,S,4112,FALSE,HadToBorrow,,Characteristics_mhpoverty
4113,418000,418000,4113,FALSE,IsYourIncomeEnough,Enough,Characteristics_mhpoverty
4114,10000,10000,4114,TRUE,IsYourIncomeEnough,Enough,Characteristics_mhpoverty
4115,269000,269000,4115,FALSE,IsYourIncomeEnough,Only just enough,Characteristics_mhpoverty
4116,73000,73000,4116,FALSE,IsYourIncomeEnough,Not enough,Characteristics_mhpoverty
4117,72000,72000,4117,TRUE,IsYourIncomeEnough,Not enough,Characteristics_mhpoverty
4118,210000,210000,4118,FALSE,IsYourIncomeEnough,More than enough,Characteristics_mhpoverty
4119,50000,50000,4119,TRUE,IsYourIncomeEnough,Only just enough,Characteristics_mhpoverty
4120,47000,47000,4120,Unknown MH,IsYourIncomeEnough,,Characteristics_mhpoverty
4121,S,S,4121,TRUE,IsYourIncomeEnough,More than enough,Characteristics_mhpoverty
4122,S,S,4122,FALSE,IsYourIncomeEnough,,Characteristics_mhpoverty
4123,S,S,4123,FALSE,IsYourIncomeEnough,Don't know,Characteristics_mhpoverty
4124,S,S,4124,TRUE,IsYourIncomeEnough,Don't know,Characteristics_mhpoverty
4125,S,S,4125,FALSE,IsYourIncomeEnough,Refused,Characteristics_mhpoverty
4126,37000,37000,4126,FALSE,H_Region,Northland,Characteristics_mhpoverty
4127,7000,7000,4127,TRUE,H_Region,Northland,Characteristics_mhpoverty
4128,73000,73000,4128,FALSE,H_Region,Bay of Plenty,Characteristics_mhpoverty
4129,344000,344000,4129,FALSE,H_Region,Auckland,Characteristics_mhpoverty
4130,15000,15000,4130,TRUE,H_Region,Waikato,Characteristics_mhpoverty
4131,121000,121000,4131,FALSE,H_Region,Canterbury,Characteristics_mhpoverty
4132,45000,45000,4132,FALSE,H_Region,Gisborne / Hawkes Bay,Characteristics_mhpoverty
4133,10000,10000,4133,TRUE,H_Region,Bay of Plenty,Characteristics_mhpoverty
4134,25000,25000,4134,FALSE,H_Region,Taranaki,Characteristics_mhpoverty
4135,50000,50000,4135,TRUE,H_Region,Auckland,Characteristics_mhpoverty
4136,95000,95000,4136,FALSE,H_Region,Waikato,Characteristics_mhpoverty
4137,5000,5000,4137,TRUE,H_Region,Gisborne / Hawkes Bay,Characteristics_mhpoverty
4138,44000,44000,4138,FALSE,H_Region,Manawatu Whanganui,Characteristics_mhpoverty
4139,94000,94000,4139,FALSE,H_Region,Wellington,Characteristics_mhpoverty
4140,32000,32000,4140,FALSE,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_mhpoverty
4141,13000,13000,4141,Unknown MH,H_Region,Auckland,Characteristics_mhpoverty
4142,21000,21000,4142,FALSE,H_Region,Southland,Characteristics_mhpoverty
4143,41000,41000,4143,FALSE,H_Region,Otago,Characteristics_mhpoverty
4144,9000,9000,4144,TRUE,H_Region,Wellington,Characteristics_mhpoverty
4145,S,S,4145,Unknown MH,H_Region,Manawatu Whanganui,Characteristics_mhpoverty
4146,13000,13000,4146,TRUE,H_Region,Canterbury,Characteristics_mhpoverty
4147,3000,3000,4147,TRUE,H_Region,Southland,Characteristics_mhpoverty
4148,7000,7000,4148,TRUE,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_mhpoverty
4149,5000,5000,4149,Unknown MH,H_Region,Waikato,Characteristics_mhpoverty
4150,9000,9000,4150,TRUE,H_Region,Manawatu Whanganui,Characteristics_mhpoverty
4151,S,S,4151,Unknown MH,H_Region,Otago,Characteristics_mhpoverty
4152,3000,3000,4152,Unknown MH,H_Region,Bay of Plenty,Characteristics_mhpoverty
4153,S,S,4153,TRUE,H_Region,Otago,Characteristics_mhpoverty
4154,6000,6000,4154,Unknown MH,H_Region,Wellington,Characteristics_mhpoverty
4155,4000,4000,4155,TRUE,H_Region,Taranaki,Characteristics_mhpoverty
4156,S,S,4156,Unknown MH,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_mhpoverty
4157,5000,5000,4157,Unknown MH,H_Region,Gisborne / Hawkes Bay,Characteristics_mhpoverty
4158,7000,7000,4158,Unknown MH,H_Region,Canterbury,Characteristics_mhpoverty
4159,S,S,4159,Unknown MH,H_Region,Northland,Characteristics_mhpoverty
4160,S,S,4160,Unknown MH,H_Region,Taranaki,Characteristics_mhpoverty
4161,S,S,4161,Unknown MH,H_Region,Southland,Characteristics_mhpoverty
4162,295000,295000,4162,FALSE,H_Crowded,Not crowded,Characteristics_mhpoverty
4163,32000,32000,4163,TRUE,H_Crowded,Extra room,Characteristics_mhpoverty
4164,361000,361000,4164,FALSE,H_Crowded,Extra room,Characteristics_mhpoverty
4165,89000,89000,4165,FALSE,H_Crowded,Crowded,Characteristics_mhpoverty
4166,179000,179000,4166,FALSE,H_Crowded,Many extra rooms,Characteristics_mhpoverty
4167,58000,58000,4167,TRUE,H_Crowded,Not crowded,Characteristics_mhpoverty
4168,12000,12000,4168,Unknown MH,H_Crowded,Crowded,Characteristics_mhpoverty
4169,23000,23000,4169,TRUE,H_Crowded,Crowded,Characteristics_mhpoverty
4170,16000,16000,4170,Unknown MH,H_Crowded,Not crowded,Characteristics_mhpoverty
4171,48000,48000,4171,FALSE,H_Crowded,Severely crowded,Characteristics_mhpoverty
4172,8000,8000,4172,TRUE,H_Crowded,Many extra rooms,Characteristics_mhpoverty
4173,10000,10000,4173,Unknown MH,H_Crowded,Extra room,Characteristics_mhpoverty
4174,4000,4000,4174,Unknown MH,H_Crowded,Severely crowded,Characteristics_mhpoverty
4175,5000,5000,4175,Unknown MH,H_Crowded,Many extra rooms,Characteristics_mhpoverty
4176,13000,13000,4176,TRUE,H_Crowded,Severely crowded,Characteristics_mhpoverty
4177,S,S,4177,TRUE,H_Crowded,Unknown,Characteristics_mhpoverty
4178,74000,74000,4178,FALSE,H_Tenure_Detailed,No mortgage payments,Characteristics_mhpoverty
4179,80000,80000,4179,TRUE,H_Tenure_Detailed,Rent payments,Characteristics_mhpoverty
4180,14000,14000,4180,FALSE,H_Tenure_Detailed,No rent payments,Characteristics_mhpoverty
4181,413000,413000,4181,FALSE,H_Tenure_Detailed,Mortgage payments,Characteristics_mhpoverty
4182,305000,305000,4182,FALSE,H_Tenure_Detailed,Rent payments,Characteristics_mhpoverty
4183,42000,42000,4183,FALSE,H_Tenure_Detailed,HNZ,Characteristics_mhpoverty
4184,32000,32000,4184,TRUE,H_Tenure_Detailed,HNZ,Characteristics_mhpoverty
4185,S,S,4185,TRUE,H_Tenure_Detailed,No rent payments,Characteristics_mhpoverty
4186,82000,82000,4186,FALSE,H_Tenure_Detailed,"Trust, mortgage payments",Characteristics_mhpoverty
4187,S,S,4187,Unknown MH,H_Tenure_Detailed,No rent payments,Characteristics_mhpoverty
4188,4000,4000,4188,Unknown MH,H_Tenure_Detailed,HNZ,Characteristics_mhpoverty
4189,15000,15000,4189,TRUE,H_Tenure_Detailed,Mortgage payments,Characteristics_mhpoverty
4190,40000,40000,4190,FALSE,H_Tenure_Detailed,"Trust, no mortgage payments",Characteristics_mhpoverty
4191,S,S,4191,TRUE,H_Tenure_Detailed,No mortgage payments,Characteristics_mhpoverty
4192,17000,17000,4192,Unknown MH,H_Tenure_Detailed,Rent payments,Characteristics_mhpoverty
4193,16000,16000,4193,Unknown MH,H_Tenure_Detailed,Mortgage payments,Characteristics_mhpoverty
4194,S,S,4194,TRUE,H_Tenure_Detailed,"Trust, mortgage payments",Characteristics_mhpoverty
4195,S,S,4195,FALSE,H_Tenure_Detailed,"Trust, mortgage not defined",Characteristics_mhpoverty
4196,5000,5000,4196,Unknown MH,H_Tenure_Detailed,No mortgage payments,Characteristics_mhpoverty
4197,S,S,4197,Unknown MH,H_Tenure_Detailed,"Trust, no mortgage payments",Characteristics_mhpoverty
4198,S,S,4198,Unknown MH,H_Tenure_Detailed,"Trust, mortgage payments",Characteristics_mhpoverty
4199,S,S,4199,TRUE,H_Tenure_Detailed,"Trust, no mortgage payments",Characteristics_mhpoverty
4200,S,S,4200,Unknown MH,H_Tenure_Detailed,Not specifed,Characteristics_mhpoverty
4201,S,S,4201,FALSE,H_Tenure_Detailed,Not specifed,Characteristics_mhpoverty
4202,S,S,4202,FALSE,H_Tenure_Detailed,Mortgage not defined,Characteristics_mhpoverty
4203,89000,89000,4203,FALSE,H_DeprivationDecile,9,Characteristics_mhpoverty
4204,29000,29000,4204,TRUE,H_DeprivationDecile,9,Characteristics_mhpoverty
4205,115000,115000,4205,FALSE,H_DeprivationDecile,3,Characteristics_mhpoverty
4206,81000,81000,4206,FALSE,H_DeprivationDecile,1,Characteristics_mhpoverty
4207,119000,119000,4207,FALSE,H_DeprivationDecile,2,Characteristics_mhpoverty
4208,92000,92000,4208,FALSE,H_DeprivationDecile,8,Characteristics_mhpoverty
4209,94000,94000,4209,FALSE,H_DeprivationDecile,6,Characteristics_mhpoverty
4210,106000,106000,4210,FALSE,H_DeprivationDecile,5,Characteristics_mhpoverty
4211,90000,90000,4211,FALSE,H_DeprivationDecile,7,Characteristics_mhpoverty
4212,98000,98000,4212,FALSE,H_DeprivationDecile,4,Characteristics_mhpoverty
4213,87000,87000,4213,FALSE,H_DeprivationDecile,10,Characteristics_mhpoverty
4214,6000,6000,4214,TRUE,H_DeprivationDecile,3,Characteristics_mhpoverty
4215,9000,9000,4215,TRUE,H_DeprivationDecile,4,Characteristics_mhpoverty
4216,16000,16000,4216,TRUE,H_DeprivationDecile,8,Characteristics_mhpoverty
4217,35000,35000,4217,TRUE,H_DeprivationDecile,10,Characteristics_mhpoverty
4218,7000,7000,4218,Unknown MH,H_DeprivationDecile,10,Characteristics_mhpoverty
4219,13000,13000,4219,TRUE,H_DeprivationDecile,7,Characteristics_mhpoverty
4220,5000,5000,4220,TRUE,H_DeprivationDecile,2,Characteristics_mhpoverty
4221,12000,12000,4221,TRUE,H_DeprivationDecile,5,Characteristics_mhpoverty
4222,9000,9000,4222,TRUE,H_DeprivationDecile,6,Characteristics_mhpoverty
4223,6000,6000,4223,Unknown MH,H_DeprivationDecile,2,Characteristics_mhpoverty
4224,4000,4000,4224,Unknown MH,H_DeprivationDecile,4,Characteristics_mhpoverty
4225,6000,6000,4225,Unknown MH,H_DeprivationDecile,3,Characteristics_mhpoverty
4226,5000,5000,4226,Unknown MH,H_DeprivationDecile,9,Characteristics_mhpoverty
4227,6000,6000,4227,Unknown MH,H_DeprivationDecile,1,Characteristics_mhpoverty
4228,3000,3000,4228,Unknown MH,H_DeprivationDecile,6,Characteristics_mhpoverty
4229,S,S,4229,Unknown MH,H_DeprivationDecile,7,Characteristics_mhpoverty
4230,5000,5000,4230,Unknown MH,H_DeprivationDecile,8,Characteristics_mhpoverty
4231,4000,4000,4231,Unknown MH,H_DeprivationDecile,5,Characteristics_mhpoverty
4232,S,S,4232,TRUE,H_DeprivationDecile,1,Characteristics_mhpoverty
4233,302000,302000,4233,FALSE,European,FALSE,Characteristics_mhpoverty
4234,70000,70000,4234,TRUE,European,TRUE,Characteristics_mhpoverty
4235,670000,670000,4235,FALSE,European,TRUE,Characteristics_mhpoverty
4236,64000,64000,4236,TRUE,European,FALSE,Characteristics_mhpoverty
4237,23000,23000,4237,Unknown MH,European,FALSE,Characteristics_mhpoverty
4238,23000,23000,4238,Unknown MH,European,TRUE,Characteristics_mhpoverty
4239,230000,230000,4239,FALSE,Maori,TRUE,Characteristics_mhpoverty
4240,58000,58000,4240,TRUE,Maori,TRUE,Characteristics_mhpoverty
4241,741000,741000,4241,FALSE,Maori,FALSE,Characteristics_mhpoverty
4242,76000,76000,4242,TRUE,Maori,FALSE,Characteristics_mhpoverty
4243,30000,30000,4243,Unknown MH,Maori,FALSE,Characteristics_mhpoverty
4244,16000,16000,4244,Unknown MH,Maori,TRUE,Characteristics_mhpoverty
4245,866000,866000,4245,FALSE,Pacific,FALSE,Characteristics_mhpoverty
4246,94000,94000,4246,TRUE,Pacific,FALSE,Characteristics_mhpoverty
4247,106000,106000,4247,FALSE,Pacific,TRUE,Characteristics_mhpoverty
4248,40000,40000,4248,TRUE,Pacific,TRUE,Characteristics_mhpoverty
4249,7000,7000,4249,Unknown MH,Pacific,TRUE,Characteristics_mhpoverty
4250,39000,39000,4250,Unknown MH,Pacific,FALSE,Characteristics_mhpoverty
4251,803000,803000,4251,FALSE,Asian,FALSE,Characteristics_mhpoverty
4252,123000,123000,4252,TRUE,Asian,FALSE,Characteristics_mhpoverty
4253,168000,168000,4253,FALSE,Asian,TRUE,Characteristics_mhpoverty
4254,36000,36000,4254,Unknown MH,Asian,FALSE,Characteristics_mhpoverty
4255,11000,11000,4255,TRUE,Asian,TRUE,Characteristics_mhpoverty
4256,10000,10000,4256,Unknown MH,Asian,TRUE,Characteristics_mhpoverty
4257,788000,788000,4257,FALSE,Disabled,FALSE,Characteristics_mhpoverty
4258,96000,96000,4258,TRUE,Disabled,FALSE,Characteristics_mhpoverty
4259,96000,96000,4259,FALSE,Disabled,,Characteristics_mhpoverty
4260,88000,88000,4260,FALSE,Disabled,TRUE,Characteristics_mhpoverty
4261,36000,36000,4261,Unknown MH,Disabled,FALSE,Characteristics_mhpoverty
4262,13000,13000,4262,TRUE,Disabled,,Characteristics_mhpoverty
4263,24000,24000,4263,TRUE,Disabled,TRUE,Characteristics_mhpoverty
4264,6000,6000,4264,Unknown MH,Disabled,TRUE,Characteristics_mhpoverty
4265,4000,4000,4265,Unknown MH,Disabled,,Characteristics_mhpoverty
4266,88000,88000,4266,FALSE,F_Highest_Qual,None,Characteristics_mhpoverty
4267,194000,194000,4267,FALSE,F_Highest_Qual,Secondary School,Characteristics_mhpoverty
4268,42000,42000,4268,TRUE,F_Highest_Qual,Cert/Diploma,Characteristics_mhpoverty
4269,201000,201000,4269,FALSE,F_Highest_Qual,Degree,Characteristics_mhpoverty
4270,218000,218000,4270,FALSE,F_Highest_Qual,Post Grad,Characteristics_mhpoverty
4271,35000,35000,4271,TRUE,F_Highest_Qual,None,Characteristics_mhpoverty
4272,270000,270000,4272,FALSE,F_Highest_Qual,Cert/Diploma,Characteristics_mhpoverty
4273,12000,12000,4273,Unknown MH,F_Highest_Qual,Secondary School,Characteristics_mhpoverty
4274,11000,11000,4274,TRUE,F_Highest_Qual,Degree,Characteristics_mhpoverty
4275,17000,17000,4275,Unknown MH,F_Highest_Qual,Cert/Diploma,Characteristics_mhpoverty
4276,39000,39000,4276,TRUE,F_Highest_Qual,Secondary School,Characteristics_mhpoverty
4277,8000,8000,4277,TRUE,F_Highest_Qual,Post Grad,Characteristics_mhpoverty
4278,6000,6000,4278,Unknown MH,F_Highest_Qual,Degree,Characteristics_mhpoverty
4279,5000,5000,4279,Unknown MH,F_Highest_Qual,None,Characteristics_mhpoverty
4280,6000,6000,4280,Unknown MH,F_Highest_Qual,Post Grad,Characteristics_mhpoverty
4281,S,S,4281,TRUE,F_Highest_Qual,N/A,Characteristics_mhpoverty
4282,S,S,4282,Unknown MH,F_Highest_Qual,N/A,Characteristics_mhpoverty
4283,599000,599000,4283,FALSE,F_Disabled,FALSE,Characteristics_mhpoverty
4284,66000,66000,4284,TRUE,F_Disabled,TRUE,Characteristics_mhpoverty
4285,221000,221000,4285,FALSE,F_Disabled,TRUE,Characteristics_mhpoverty
4286,152000,152000,4286,FALSE,F_Disabled,,Characteristics_mhpoverty
4287,50000,50000,4287,TRUE,F_Disabled,FALSE,Characteristics_mhpoverty
4288,25000,25000,4288,Unknown MH,F_Disabled,FALSE,Characteristics_mhpoverty
4289,18000,18000,4289,TRUE,F_Disabled,,Characteristics_mhpoverty
4290,16000,16000,4290,Unknown MH,F_Disabled,TRUE,Characteristics_mhpoverty
4291,5000,5000,4291,Unknown MH,F_Disabled,,Characteristics_mhpoverty
4292,866000,866000,4292,FALSE,F_ParentDisabled,FALSE,Characteristics_mhpoverty
4293,41000,41000,4293,TRUE,F_ParentDisabled,TRUE,Characteristics_mhpoverty
4294,106000,106000,4294,FALSE,F_ParentDisabled,TRUE,Characteristics_mhpoverty
4295,93000,93000,4295,TRUE,F_ParentDisabled,FALSE,Characteristics_mhpoverty
4296,39000,39000,4296,Unknown MH,F_ParentDisabled,FALSE,Characteristics_mhpoverty
4297,8000,8000,4297,Unknown MH,F_ParentDisabled,TRUE,Characteristics_mhpoverty
4298,662000,662000,4298,FALSE,F_ChildDisabled,FALSE,Characteristics_mhpoverty
4299,70000,70000,4299,TRUE,F_ChildDisabled,FALSE,Characteristics_mhpoverty
4300,164000,164000,4300,FALSE,F_ChildDisabled,,Characteristics_mhpoverty
4301,145000,145000,4301,FALSE,F_ChildDisabled,TRUE,Characteristics_mhpoverty
4302,31000,31000,4302,Unknown MH,F_ChildDisabled,FALSE,Characteristics_mhpoverty
4303,23000,23000,4303,TRUE,F_ChildDisabled,,Characteristics_mhpoverty
4304,41000,41000,4304,TRUE,F_ChildDisabled,TRUE,Characteristics_mhpoverty
4305,10000,10000,4305,Unknown MH,F_ChildDisabled,TRUE,Characteristics_mhpoverty
4306,6000,6000,4306,Unknown MH,F_ChildDisabled,,Characteristics_mhpoverty
4307,869000,869000,4307,FALSE,F_Currently_FTEmployed,TRUE,Characteristics_mhpoverty
4308,54000,54000,4308,TRUE,F_Currently_FTEmployed,,Characteristics_mhpoverty
4309,88000,88000,4309,FALSE,F_Currently_FTEmployed,,Characteristics_mhpoverty
4310,75000,75000,4310,TRUE,F_Currently_FTEmployed,TRUE,Characteristics_mhpoverty
4311,10000,10000,4311,Unknown MH,F_Currently_FTEmployed,,Characteristics_mhpoverty
4312,33000,33000,4312,Unknown MH,F_Currently_FTEmployed,TRUE,Characteristics_mhpoverty
4313,15000,15000,4313,FALSE,F_Currently_FTEmployed,FALSE,Characteristics_mhpoverty
4314,5000,5000,4314,TRUE,F_Currently_FTEmployed,FALSE,Characteristics_mhpoverty
4315,3000,3000,4315,Unknown MH,F_Currently_FTEmployed,FALSE,Characteristics_mhpoverty
4316,972000,972000,4316,FALSE,In_MH_Poverty,FALSE,Characteristics_mhpoverty
4317,134000,134000,4317,TRUE,In_MH_Poverty,TRUE,Characteristics_mhpoverty
4318,47000,47000,4318,Unknown MH,In_MH_Poverty,,Characteristics_mhpoverty
4319,836000,836000,4319,FALSE,Poverty,Not in poverty,Characteristics_mhpoverty
4320,31000,31000,4320,TRUE,Poverty,"Material Hardship, AHC50, and BHC50",Characteristics_mhpoverty
4321,54000,54000,4321,FALSE,Poverty,AHC50 and BHC50,Characteristics_mhpoverty
4322,27000,27000,4322,TRUE,Poverty,Material Hardship and AHC50,Characteristics_mhpoverty
4323,70000,70000,4323,TRUE,Poverty,Material Hardship only,Characteristics_mhpoverty
4324,66000,66000,4324,FALSE,Poverty,AHC50 only,Characteristics_mhpoverty
4325,47000,47000,4325,Unknown MH,Poverty,,Characteristics_mhpoverty
4326,16000,16000,4326,FALSE,Poverty,BHC50 only,Characteristics_mhpoverty
4327,6000,6000,4327,TRUE,Poverty,Material Hardship and BHC50,Characteristics_mhpoverty
4328,475000,475000,4328,FALSE,F_Is_WFF_Admin,FALSE,Characteristics_mhpoverty
4329,21000,21000,4329,TRUE,F_Is_WFF_Admin,FALSE,Characteristics_mhpoverty
4330,497000,497000,4330,FALSE,F_Is_WFF_Admin,TRUE,Characteristics_mhpoverty
4331,113000,113000,4331,TRUE,F_Is_WFF_Admin,TRUE,Characteristics_mhpoverty
4332,26000,26000,4332,Unknown MH,F_Is_WFF_Admin,TRUE,Characteristics_mhpoverty
4333,21000,21000,4333,Unknown MH,F_Is_WFF_Admin,FALSE,Characteristics_mhpoverty
4334,898000,898000,4334,FALSE,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_mhpoverty
4335,132000,132000,4335,TRUE,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_mhpoverty
4336,74000,74000,4336,FALSE,F_Eligible_WFF_NotRecieving,TRUE,Characteristics_mhpoverty
4337,43000,43000,4337,Unknown MH,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_mhpoverty
4338,S,S,4338,TRUE,F_Eligible_WFF_NotRecieving,TRUE,Characteristics_mhpoverty
4339,3000,3000,4339,Unknown MH,F_Eligible_WFF_NotRecieving,TRUE,Characteristics_mhpoverty
4340,771000,771000,4340,0,All,All,Characteristics_cluster_final
4341,59000,59000,4341,1,All,All,Characteristics_cluster_final
4342,45000,45000,4342,2,All,All,Characteristics_cluster_final
4343,72000,72000,4343,3,All,All,Characteristics_cluster_final
